Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60611,07/21/2021,57,47396,40,25604,0.771,33,23449,0.706,57,57,49,5,40,40,33,3,33,33,32,3,33224,POINT (-87.620291 41.894734),60611-20210721
60611,07/22/2021,44,47440,34,25638,0.772,15,23464,0.706,44,44,37,0,34,34,29,0,15,15,13,0,33224,POINT (-87.620291 41.894734),60611-20210722
60611,07/23/2021,62,47502,43,25681,0.773,26,23490,0.707,62,62,52,3,43,43,34,2,26,26,25,1,33224,POINT (-87.620291 41.894734),60611-20210723
60611,07/24/2021,27,47529,19,25700,0.774,9,23499,0.707,27,27,19,1,19,19,11,1,9,9,9,1,33224,POINT (-87.620291 41.894734),60611-20210724
60611,07/25/2021,36,47565,32,25732,0.775,5,23504,0.707,36,36,27,0,32,32,23,0,5,5,5,0,33224,POINT (-87.620291 41.894734),60611-20210725
60611,07/26/2021,74,47639,50,25782,0.776,39,23543,0.709,74,74,66,3,50,50,46,3,39,39,35,0,33224,POINT (-87.620291 41.894734),60611-20210726
60611,07/27/2021,49,47688,32,25814,0.777,22,23565,0.709,49,49,43,4,32,32,29,1,22,22,19,3,33224,POINT (-87.620291 41.894734),60611-20210727
60611,07/28/2021,30,47718,22,25836,0.778,13,23578,0.71,30,30,24,3,22,22,17,1,13,13,12,2,33224,POINT (-87.620291 41.894734),60611-20210728
60611,07/29/2021,50,47768,37,25873,0.779,19,23597,0.71,50,50,39,2,37,37,28,1,19,19,17,1,33224,POINT (-87.620291 41.894734),60611-20210729
60611,07/30/2021,65,47833,48,25921,0.78,32,23629,0.711,65,65,54,3,48,48,39,2,32,32,30,1,33224,POINT (-87.620291 41.894734),60611-20210730
60611,07/31/2021,31,47864,23,25944,0.781,10,23639,0.712,31,31,25,2,23,23,17,2,10,10,10,0,33224,POINT (-87.620291 41.894734),60611-20210731
60611,08/08/2021,25,48237,16,26229,0.789,10,23770,0.715,25,25,23,1,16,16,14,0,10,10,10,1,33224,POINT (-87.620291 41.894734),60611-20210808
60611,08/09/2021,42,48279,34,26263,0.79,11,23781,0.716,42,42,39,3,34,34,31,3,11,11,11,0,33224,POINT (-87.620291 41.894734),60611-20210809
60611,08/10/2021,43,48322,25,26288,0.791,23,23804,0.716,43,43,37,3,25,25,22,2,23,23,20,1,33224,POINT (-87.620291 41.894734),60611-20210810
60611,08/11/2021,31,48353,21,26309,0.792,13,23817,0.717,31,31,26,2,21,21,17,1,13,13,12,1,33224,POINT (-87.620291 41.894734),60611-20210811
60611,08/12/2021,42,48395,36,26345,0.793,10,23827,0.717,42,42,36,3,36,36,30,3,10,10,10,0,33224,POINT (-87.620291 41.894734),60611-20210812
60611,08/13/2021,58,48453,29,26374,0.794,29,23856,0.718,58,58,54,7,29,29,26,1,29,29,28,4,33224,POINT (-87.620291 41.894734),60611-20210813
60611,08/14/2021,38,48491,24,26398,0.795,6,23862,0.718,38,38,35,7,24,24,24,3,6,6,3,0,33224,POINT (-87.620291 41.894734),60611-20210814
60611,08/15/2021,36,48527,18,26416,0.795,7,23869,0.718,36,36,31,15,18,18,14,4,7,7,6,1,33224,POINT (-87.620291 41.894734),60611-20210815
60611,08/16/2021,104,48631,42,26458,0.796,32,23901,0.719,104,104,101,41,42,42,40,9,32,32,31,1,33224,POINT (-87.620291 41.894734),60611-20210816
60611,08/17/2021,107,48738,49,26507,0.798,20,23921,0.72,107,107,101,43,49,49,43,12,20,20,20,3,33224,POINT (-87.620291 41.894734),60611-20210817
60611,08/18/2021,111,48849,47,26554,0.799,16,23937,0.72,111,111,109,56,47,47,45,18,16,16,16,0,33224,POINT (-87.620291 41.894734),60611-20210818
60611,08/19/2021,103,48952,57,26611,0.801,20,23957,0.721,103,103,93,36,57,57,49,12,20,20,18,1,33224,POINT (-87.620291 41.894734),60611-20210819
60611,08/20/2021,100,49052,45,26656,0.802,19,23976,0.722,100,100,97,39,45,45,42,11,19,19,19,0,33224,POINT (-87.620291 41.894734),60611-20210820
60611,08/21/2021,56,49108,27,26683,0.803,11,23987,0.722,56,56,54,27,27,27,25,7,11,11,11,2,33224,POINT (-87.620291 41.894734),60611-20210821
60611,08/22/2021,46,49154,13,26696,0.804,11,23998,0.722,46,46,45,15,13,13,13,4,11,11,10,0,33224,POINT (-87.620291 41.894734),60611-20210822
60611,08/23/2021,100,49254,50,26746,0.805,34,24032,0.723,100,100,97,38,50,50,47,18,34,34,34,3,33224,POINT (-87.620291 41.894734),60611-20210823
60611,08/24/2021,88,49342,39,26785,0.806,16,24048,0.724,88,88,87,31,39,39,38,4,16,16,16,1,33224,POINT (-87.620291 41.894734),60611-20210824
60611,08/25/2021,87,49429,43,26828,0.807,22,24070,0.724,87,87,82,32,43,43,38,7,22,22,22,3,33224,POINT (-87.620291 41.894734),60611-20210825
60611,08/26/2021,123,49552,48,26876,0.809,28,24098,0.725,123,123,112,59,48,48,40,8,28,28,25,5,33224,POINT (-87.620291 41.894734),60611-20210826
60611,08/27/2021,102,49654,37,26913,0.81,31,24129,0.726,102,102,93,36,37,37,30,10,31,31,29,3,33224,POINT (-87.620291 41.894734),60611-20210827
60611,08/28/2021,60,49714,25,26938,0.811,16,24145,0.727,60,60,57,17,25,25,22,7,16,16,16,0,33224,POINT (-87.620291 41.894734),60611-20210828
60611,08/29/2021,59,49773,31,26969,0.812,13,24158,0.727,59,59,55,21,31,31,27,5,13,13,13,1,33224,POINT (-87.620291 41.894734),60611-20210829
60611,08/30/2021,100,49873,37,27006,0.813,24,24182,0.728,100,100,95,42,37,37,32,7,24,24,24,5,33224,POINT (-87.620291 41.894734),60611-20210830
60656,03/07/2021,68,6703,35,4435,0.157,37,2324,0.082,68,68,68,23,35,35,35,9,37,37,37,15,28218,POINT (-87.817934 41.974566),60656-20210307
60656,03/10/2021,279,7340,181,4806,0.17,134,2671,0.095,279,279,279,133,181,181,181,81,134,134,134,65,28218,POINT (-87.817934 41.974566),60656-20210310
60656,03/11/2021,274,7614,155,4961,0.176,157,2828,0.1,274,274,274,113,155,155,155,57,157,157,157,70,28218,POINT (-87.817934 41.974566),60656-20210311
60611,08/31/2021,94,49967,51,27057,0.814,16,24198,0.728,94,94,90,34,51,51,48,7,16,16,15,1,33224,POINT (-87.620291 41.894734),60611-20210831
60611,09/01/2021,83,50050,44,27101,0.816,14,24212,0.729,83,83,75,31,44,44,36,5,14,14,14,5,33224,POINT (-87.620291 41.894734),60611-20210901
60611,09/02/2021,85,50135,33,27134,0.817,13,24225,0.729,85,85,80,43,33,33,28,8,13,13,13,1,33224,POINT (-87.620291 41.894734),60611-20210902
60611,09/03/2021,96,50231,42,27176,0.818,28,24253,0.73,96,96,91,38,42,42,37,11,28,28,28,5,33224,POINT (-87.620291 41.894734),60611-20210903
60611,09/04/2021,49,50280,17,27193,0.818,14,24267,0.73,49,49,48,19,17,17,16,4,14,14,14,1,33224,POINT (-87.620291 41.894734),60611-20210904
60611,09/05/2021,39,50319,14,27207,0.819,9,24276,0.731,39,39,37,11,14,14,13,1,9,9,8,1,33224,POINT (-87.620291 41.894734),60611-20210905
60611,09/06/2021,14,50333,3,27210,0.819,2,24278,0.731,14,14,14,7,3,3,3,1,2,2,2,1,33224,POINT (-87.620291 41.894734),60611-20210906
60611,09/07/2021,84,50417,31,27241,0.82,23,24301,0.731,84,84,81,33,31,31,31,5,23,23,20,1,33224,POINT (-87.620291 41.894734),60611-20210907
60611,09/08/2021,72,50489,30,27271,0.821,20,24321,0.732,72,72,69,24,30,30,29,6,20,20,18,1,33224,POINT (-87.620291 41.894734),60611-20210908
60611,09/09/2021,70,50559,29,27300,0.822,13,24334,0.732,70,70,68,21,29,29,27,3,13,13,13,1,33224,POINT (-87.620291 41.894734),60611-20210909
60611,09/10/2021,56,50615,29,27329,0.823,15,24349,0.733,56,56,51,24,29,29,25,11,15,15,14,0,33224,POINT (-87.620291 41.894734),60611-20210910
60611,09/11/2021,53,50668,31,27360,0.824,9,24358,0.733,53,53,50,17,31,31,28,3,9,9,9,1,33224,POINT (-87.620291 41.894734),60611-20210911
60611,09/12/2021,28,50696,16,27376,0.824,4,24362,0.733,28,28,26,7,16,16,14,1,4,4,4,0,33224,POINT (-87.620291 41.894734),60611-20210912
60611,09/13/2021,75,50771,27,27403,0.825,30,24392,0.734,75,75,70,17,27,27,22,1,30,30,30,2,33224,POINT (-87.620291 41.894734),60611-20210913
60611,09/14/2021,69,50840,29,27432,0.826,21,24413,0.735,69,69,68,24,29,29,28,6,21,21,21,2,33224,POINT (-87.620291 41.894734),60611-20210914
60611,09/15/2021,65,50905,28,27460,0.827,16,24429,0.735,65,65,60,17,28,28,24,2,16,16,15,2,33224,POINT (-87.620291 41.894734),60611-20210915
60611,09/16/2021,59,50964,38,27498,0.828,17,24446,0.736,59,59,47,8,38,38,26,2,17,17,17,0,33224,POINT (-87.620291 41.894734),60611-20210916
60611,09/17/2021,86,51050,38,27536,0.829,14,24460,0.736,86,86,80,38,38,38,34,6,14,14,12,3,33224,POINT (-87.620291 41.894734),60611-20210917
60611,09/18/2021,36,51086,24,27560,0.83,7,24467,0.736,36,36,33,9,24,24,22,6,7,7,6,1,33224,POINT (-87.620291 41.894734),60611-20210918
60611,09/19/2021,42,51128,15,27575,0.83,11,24478,0.737,42,42,42,15,15,15,15,1,11,11,11,0,33224,POINT (-87.620291 41.894734),60611-20210919
60611,10/04/2021,161,53084,38,28064,0.845,12,24689,0.743,161,161,157,84,38,38,35,18,12,12,11,2,33224,POINT (-87.620291 41.894734),60611-20211004
60611,10/05/2021,184,53268,33,28097,0.846,14,24703,0.744,184,184,180,103,33,33,29,6,14,14,14,0,33224,POINT (-87.620291 41.894734),60611-20211005
60611,10/06/2021,186,53454,44,28141,0.847,16,24719,0.744,186,186,184,99,44,44,43,14,16,16,15,3,33224,POINT (-87.620291 41.894734),60611-20211006
60611,10/10/2021,64,53977,28,28304,0.852,4,24749,0.745,64,64,62,26,28,28,26,9,4,4,4,0,33224,POINT (-87.620291 41.894734),60611-20211010
60611,10/11/2021,156,54133,38,28342,0.853,16,24765,0.745,156,156,153,81,38,38,35,9,16,16,16,1,33224,POINT (-87.620291 41.894734),60611-20211011
60611,10/12/2021,398,54531,66,28408,0.855,19,24784,0.746,398,398,396,89,66,66,64,9,19,19,19,1,33224,POINT (-87.620291 41.894734),60611-20211012
60611,10/13/2021,161,54692,28,28436,0.856,12,24796,0.746,161,161,158,80,28,28,25,6,12,12,12,1,33224,POINT (-87.620291 41.894734),60611-20211013
60611,10/14/2021,298,54990,43,28479,0.857,16,24812,0.747,298,298,296,80,43,43,41,4,16,16,16,2,33224,POINT (-87.620291 41.894734),60611-20211014
60611,10/15/2021,172,55162,59,28538,0.859,38,24850,0.748,172,172,170,41,59,59,57,3,38,38,38,1,33224,POINT (-87.620291 41.894734),60611-20211015
60611,10/16/2021,78,55240,23,28561,0.86,11,24861,0.748,78,78,75,21,23,23,21,4,11,11,10,0,33224,POINT (-87.620291 41.894734),60611-20211016
60611,10/17/2021,54,55294,11,28572,0.86,10,24871,0.749,54,54,54,28,11,11,11,5,10,10,10,3,33224,POINT (-87.620291 41.894734),60611-20211017
60611,03/18/2021,368,20593,305,11978,0.361,66,8713,0.262,368,368,368,48,305,305,305,34,66,66,66,14,33224,POINT (-87.620291 41.894734),60611-20210318
60611,03/19/2021,342,20935,268,12246,0.369,83,8796,0.265,342,342,341,48,268,268,267,27,83,83,83,22,33224,POINT (-87.620291 41.894734),60611-20210319
60611,03/20/2021,177,21112,136,12382,0.373,66,8862,0.267,177,177,177,22,136,136,136,9,66,66,66,14,33224,POINT (-87.620291 41.894734),60611-20210320
60611,03/21/2021,123,21235,106,12488,0.376,21,8883,0.267,123,123,123,12,106,106,106,5,21,21,21,7,33224,POINT (-87.620291 41.894734),60611-20210321
60611,03/22/2021,230,21465,182,12670,0.381,53,8936,0.269,230,230,230,26,182,182,182,12,53,53,53,15,33224,POINT (-87.620291 41.894734),60611-20210322
60611,03/23/2021,429,21894,387,13057,0.393,49,8985,0.27,429,429,429,36,387,387,387,27,49,49,49,9,33224,POINT (-87.620291 41.894734),60611-20210323
60611,03/24/2021,316,22210,242,13299,0.4,80,9065,0.273,316,316,314,25,242,242,240,10,80,80,80,15,33224,POINT (-87.620291 41.894734),60611-20210324
60611,03/25/2021,443,22653,261,13560,0.408,190,9255,0.279,443,443,443,143,261,261,261,11,190,190,190,132,33224,POINT (-87.620291 41.894734),60611-20210325
60611,03/26/2021,415,23068,220,13780,0.415,203,9458,0.285,415,415,415,118,220,220,220,7,203,203,203,111,33224,POINT (-87.620291 41.894734),60611-20210326
60611,03/27/2021,219,23287,162,13942,0.42,70,9528,0.287,219,219,218,11,162,162,162,3,70,70,69,8,33224,POINT (-87.620291 41.894734),60611-20210327
60611,03/28/2021,162,23449,146,14088,0.424,32,9560,0.288,162,162,161,5,146,146,145,2,32,32,32,3,33224,POINT (-87.620291 41.894734),60611-20210328
60611,03/29/2021,393,23842,318,14406,0.434,85,9645,0.29,393,393,393,24,318,318,318,9,85,85,85,17,33224,POINT (-87.620291 41.894734),60611-20210329
60611,10/18/2021,156,55450,46,28618,0.861,15,24886,0.749,156,156,152,59,46,46,42,8,15,15,15,0,33224,POINT (-87.620291 41.894734),60611-20211018
60611,10/19/2021,255,55705,53,28671,0.863,11,24897,0.749,255,255,252,70,53,53,51,8,11,11,10,0,33224,POINT (-87.620291 41.894734),60611-20211019
60611,10/20/2021,149,55854,31,28702,0.864,16,24913,0.75,149,149,146,63,31,31,29,7,16,16,15,2,33224,POINT (-87.620291 41.894734),60611-20211020
60611,10/21/2021,195,56049,42,28744,0.865,11,24924,0.75,195,195,192,46,42,42,40,6,11,11,10,1,33224,POINT (-87.620291 41.894734),60611-20211021
60611,10/22/2021,332,56381,83,28827,0.868,39,24963,0.751,332,332,323,138,83,83,78,24,39,39,35,3,33224,POINT (-87.620291 41.894734),60611-20211022
60611,10/23/2021,135,56516,37,28864,0.869,17,24980,0.752,135,135,127,51,37,37,31,10,17,17,15,2,33224,POINT (-87.620291 41.894734),60611-20211023
60611,10/24/2021,77,56593,20,28884,0.869,12,24992,0.752,77,77,77,29,20,20,20,8,12,12,12,1,33224,POINT (-87.620291 41.894734),60611-20211024
60609,01/29/2021,257,2571,232,2114,0.035,25,457,0.007,257,257,257,132,232,232,232,131,25,25,25,1,60939,POINT (-87.653382 41.812017),60609-20210129
60609,01/30/2021,101,2672,87,2201,0.036,14,471,0.008,101,101,101,36,87,87,87,36,14,14,14,0,60939,POINT (-87.653382 41.812017),60609-20210130
60611,08/01/2021,24,47888,15,25959,0.781,11,23650,0.712,24,24,22,1,15,15,13,0,11,11,11,1,33224,POINT (-87.620291 41.894734),60611-20210801
60611,08/02/2021,52,47940,42,26001,0.783,16,23666,0.712,52,52,45,2,42,42,35,2,16,16,16,0,33224,POINT (-87.620291 41.894734),60611-20210802
60611,08/03/2021,69,48009,46,26047,0.784,38,23704,0.713,69,69,62,5,46,46,44,3,38,38,33,2,33224,POINT (-87.620291 41.894734),60611-20210803
60611,08/04/2021,46,48055,33,26080,0.785,18,23722,0.714,46,46,38,2,33,33,27,1,18,18,16,1,33224,POINT (-87.620291 41.894734),60611-20210804
60611,08/05/2021,61,48116,52,26132,0.787,15,23737,0.714,61,61,49,3,52,52,42,3,15,15,13,0,33224,POINT (-87.620291 41.894734),60611-20210805
60611,08/06/2021,63,48179,53,26185,0.788,14,23751,0.715,63,63,50,4,53,53,40,4,14,14,14,0,33224,POINT (-87.620291 41.894734),60611-20210806
60611,08/07/2021,33,48212,28,26213,0.789,9,23760,0.715,33,33,30,1,28,28,26,1,9,9,8,0,33224,POINT (-87.620291 41.894734),60611-20210807
60609,02/07/2021,37,3993,34,3240,0.053,3,753,0.012,37,37,37,15,34,34,34,15,3,3,3,0,60939,POINT (-87.653382 41.812017),60609-20210207
60609,02/09/2021,179,4362,150,3550,0.058,29,812,0.013,179,179,179,63,150,150,150,54,29,29,29,9,60939,POINT (-87.653382 41.812017),60609-20210209
60609,02/10/2021,318,4680,270,3820,0.063,48,860,0.014,318,318,318,116,270,270,270,106,48,48,48,10,60939,POINT (-87.653382 41.812017),60609-20210210
60609,02/11/2021,300,4980,206,4026,0.066,94,954,0.016,300,300,300,112,206,206,206,77,94,94,94,35,60939,POINT (-87.653382 41.812017),60609-20210211
60609,02/12/2021,295,5275,213,4239,0.07,82,1036,0.017,295,295,295,112,213,213,213,66,82,82,82,46,60939,POINT (-87.653382 41.812017),60609-20210212
60609,02/13/2021,245,5520,149,4388,0.072,96,1132,0.019,245,245,244,121,149,149,148,48,96,96,96,73,60939,POINT (-87.653382 41.812017),60609-20210213
60609,02/14/2021,36,5556,26,4414,0.072,10,1142,0.019,36,36,36,7,26,26,26,7,10,10,10,0,60939,POINT (-87.653382 41.812017),60609-20210214
60609,02/15/2021,201,5757,161,4575,0.075,40,1182,0.019,201,201,201,76,161,161,161,56,40,40,40,20,60939,POINT (-87.653382 41.812017),60609-20210215
60609,02/16/2021,149,5906,99,4674,0.077,50,1232,0.02,149,149,149,44,99,99,99,21,50,50,50,23,60939,POINT (-87.653382 41.812017),60609-20210216
60666,05/13/2021,0,92,0,76,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210513
60611,09/20/2021,87,51215,40,27615,0.831,16,24494,0.737,87,87,86,35,40,40,39,10,16,16,16,0,33224,POINT (-87.620291 41.894734),60611-20210920
60611,09/21/2021,68,51283,25,27640,0.832,16,24510,0.738,68,68,63,28,25,25,21,5,16,16,15,0,33224,POINT (-87.620291 41.894734),60611-20210921
60611,09/22/2021,64,51347,30,27670,0.833,17,24527,0.738,64,64,61,20,30,30,28,3,17,17,16,1,33224,POINT (-87.620291 41.894734),60611-20210922
60611,09/23/2021,74,51421,22,27692,0.833,15,24542,0.739,74,74,73,38,22,22,21,7,15,15,15,0,33224,POINT (-87.620291 41.894734),60611-20210923
60611,09/24/2021,125,51546,44,27736,0.835,22,24564,0.739,125,125,125,59,44,44,44,10,22,22,22,2,33224,POINT (-87.620291 41.894734),60611-20210924
60611,09/25/2021,87,51633,17,27753,0.835,5,24569,0.739,87,87,86,54,17,17,16,3,5,5,5,0,33224,POINT (-87.620291 41.894734),60611-20210925
60611,09/26/2021,88,51721,21,27774,0.836,5,24574,0.74,88,88,86,53,21,21,19,8,5,5,5,0,33224,POINT (-87.620291 41.894734),60611-20210926
60611,09/27/2021,169,51890,40,27814,0.837,10,24584,0.74,169,169,168,109,40,40,39,16,10,10,10,3,33224,POINT (-87.620291 41.894734),60611-20210927
60611,09/28/2021,195,52085,46,27860,0.839,22,24606,0.741,195,195,193,105,46,46,44,18,22,22,22,2,33224,POINT (-87.620291 41.894734),60611-20210928
60611,09/29/2021,224,52309,50,27910,0.84,16,24622,0.741,224,224,222,112,50,50,49,20,16,16,15,5,33224,POINT (-87.620291 41.894734),60611-20210929
60611,09/30/2021,203,52512,34,27944,0.841,22,24644,0.742,203,203,202,110,34,34,33,16,22,22,22,3,33224,POINT (-87.620291 41.894734),60611-20210930
60611,10/01/2021,185,52697,37,27981,0.842,18,24662,0.742,185,185,180,108,37,37,32,14,18,18,18,7,33224,POINT (-87.620291 41.894734),60611-20211001
60611,10/02/2021,141,52838,32,28013,0.843,6,24668,0.742,141,141,134,44,32,32,25,4,6,6,6,2,33224,POINT (-87.620291 41.894734),60611-20211002
60611,10/03/2021,85,52923,13,28026,0.844,9,24677,0.743,85,85,85,48,13,13,13,6,9,9,9,3,33224,POINT (-87.620291 41.894734),60611-20211003
60611,10/25/2021,253,56846,65,28949,0.871,31,25023,0.753,253,253,251,110,65,65,63,18,31,31,31,4,33224,POINT (-87.620291 41.894734),60611-20211025
60611,10/26/2021,350,57196,66,29015,0.873,30,25053,0.754,350,350,348,133,66,66,65,18,30,30,29,7,33224,POINT (-87.620291 41.894734),60611-20211026
60611,10/27/2021,257,57453,65,29080,0.875,29,25082,0.755,257,257,257,112,65,65,65,26,29,29,29,2,33224,POINT (-87.620291 41.894734),60611-20211027
60611,10/28/2021,335,57788,87,29167,0.878,40,25122,0.756,335,335,329,110,87,87,81,25,40,40,40,5,33224,POINT (-87.620291 41.894734),60611-20211028
60611,10/29/2021,279,58067,85,29252,0.88,35,25157,0.757,279,279,270,82,85,85,77,18,35,35,34,4,33224,POINT (-87.620291 41.894734),60611-20211029
60611,10/30/2021,151,58218,53,29305,0.882,38,25195,0.758,151,151,149,35,53,53,52,7,38,38,37,3,33224,POINT (-87.620291 41.894734),60611-20211030
60611,10/31/2021,71,58289,24,29329,0.883,10,25205,0.759,71,71,68,22,24,24,21,2,10,10,10,1,33224,POINT (-87.620291 41.894734),60611-20211031
60611,11/01/2021,223,58512,83,29412,0.885,35,25240,0.76,223,223,214,55,83,83,77,10,35,35,32,1,33224,POINT (-87.620291 41.894734),60611-20211101
60611,11/02/2021,221,58733,55,29467,0.887,19,25259,0.76,221,221,216,64,55,55,51,7,19,19,18,1,33224,POINT (-87.620291 41.894734),60611-20211102
60611,11/03/2021,199,58932,44,29511,0.888,27,25286,0.761,199,199,199,49,44,44,44,5,27,27,27,2,33224,POINT (-87.620291 41.894734),60611-20211103
60611,11/04/2021,231,59163,81,29592,0.891,18,25304,0.762,231,207,206,42,81,57,56,6,18,18,18,1,33224,POINT (-87.620291 41.894734),60611-20211104
60611,11/05/2021,283,59446,105,29697,0.894,33,25337,0.763,283,255,250,55,105,77,74,10,33,33,31,3,33224,POINT (-87.620291 41.894734),60611-20211105
60611,11/06/2021,143,59589,64,29761,0.896,21,25358,0.763,143,121,120,16,64,42,41,2,21,21,21,3,33224,POINT (-87.620291 41.894734),60611-20211106
60611,11/07/2021,80,59669,32,29793,0.897,13,25371,0.764,80,66,66,11,32,18,18,1,13,13,13,1,33224,POINT (-87.620291 41.894734),60611-20211107
60611,11/08/2021,196,59865,68,29861,0.899,17,25388,0.764,196,174,173,47,68,46,45,5,17,17,17,1,33224,POINT (-87.620291 41.894734),60611-20211108
60611,11/09/2021,214,60079,65,29926,0.901,24,25412,0.765,214,200,200,42,65,51,51,11,24,24,24,0,33224,POINT (-87.620291 41.894734),60611-20211109
60611,11/12/2021,292,60812,108,30168,0.908,34,25487,0.767,292,257,254,78,108,73,71,13,34,34,33,3,33224,POINT (-87.620291 41.894734),60611-20211112
60611,11/15/2021,167,61328,66,30335,0.913,17,25518,0.768,167,159,157,32,66,58,56,10,17,17,17,2,33224,POINT (-87.620291 41.894734),60611-20211115
60611,11/17/2021,216,61762,74,30485,0.918,15,25554,0.769,216,202,202,47,74,60,60,10,15,15,15,0,33224,POINT (-87.620291 41.894734),60611-20211117
60612,01/24/2021,6,2675,6,1924,0.057,0,751,0.022,6,6,6,0,6,6,6,0,0,0,0,0,33735,POINT (-87.687011 41.88004),60612-20210124
60612,02/13/2021,121,5438,79,3779,0.112,42,1659,0.049,121,121,121,42,79,79,79,21,42,42,42,21,33735,POINT (-87.687011 41.88004),60612-20210213
60612,02/14/2021,11,5449,10,3789,0.112,1,1660,0.049,11,11,11,1,10,10,10,1,1,1,1,0,33735,POINT (-87.687011 41.88004),60612-20210214
60612,02/15/2021,87,5536,65,3854,0.114,22,1682,0.05,87,87,87,15,65,65,65,14,22,22,22,1,33735,POINT (-87.687011 41.88004),60612-20210215
60612,02/16/2021,67,5603,43,3897,0.116,24,1706,0.051,67,67,67,9,43,43,43,7,24,24,24,2,33735,POINT (-87.687011 41.88004),60612-20210216
60612,02/17/2021,198,5801,95,3992,0.118,103,1809,0.054,198,198,198,83,95,95,95,31,103,103,103,52,33735,POINT (-87.687011 41.88004),60612-20210217
60612,02/18/2021,311,6112,189,4181,0.124,122,1931,0.057,311,311,311,123,189,189,189,76,122,122,122,47,33735,POINT (-87.687011 41.88004),60612-20210218
60612,02/19/2021,172,6284,83,4264,0.126,89,2020,0.06,172,172,172,68,83,83,83,24,89,89,89,44,33735,POINT (-87.687011 41.88004),60612-20210219
60612,02/20/2021,66,6350,20,4284,0.127,46,2066,0.061,66,66,66,9,20,20,20,2,46,46,46,7,33735,POINT (-87.687011 41.88004),60612-20210220
60612,02/21/2021,12,6362,5,4289,0.127,7,2073,0.061,12,12,12,1,5,5,5,0,7,7,7,1,33735,POINT (-87.687011 41.88004),60612-20210221
